song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Happy Violence,Dada Life,Dada Life,SE,The Rules of Dada,229,12,2014-03-12T15:32:36,2020-06-10T11:33:45,Dance,2020
Beyond,Daft Punk,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),290,12,2023-05-26T06:30:32,2023-11-03T14:25:31,Pop,2023
Totally Spies (Totally Flies),Dania Bartolomeo,Dania Bartolomeo,FR,Totally Spies (La musique du film),380,12,2013-09-14T08:50:02,2023-09-26T09:34:58,Bandes originales,2023
That's Amore,Dean Martin,Dean Martin,US,,187,12,2023-06-24T07:52:02,2023-11-28T11:13:29,Oldies,2023
Give Up,Diana Ross,Diana Ross,US,,225,12,2024-03-04T03:24:40,2024-03-05T06:02:08,Disco,2024
Thank You,Dido,Dido,GB,Safe Trip Home,218,12,2013-09-14T08:51:25,2024-09-04T18:13:59,R & B,2024
"Shes Gone, Dance On",Disclosure,Disclosure,GB,,226,12,2025-06-14T08:25:17,2026-01-01T14:24:25,Electronic,2026
"Money, Money",Dizzee Rascal,Dizzee Rascal,GB,Tongue 'n' Cheek,203,12,2013-09-14T08:51:36,2025-10-02T23:37:42,Hip Hop/Rap,2025
Son of a Preacher Man,Dusty Springfield,Dusty Springfield,GB,,148,12,2025-10-20T04:35:29,2026-03-09T17:18:02,Oldies,2026
More Spell On You,Eddie Johns,Eddie Johns,LR,,311,12,2024-02-19T06:20:11,2024-07-21T10:54:31,Disco,2024
Lose Yourself,Eminem,Eminem,US,8 Mile (Music from and Inspired By the Motion Picture),321,12,2012-01-02T09:51:44,2024-01-11T15:46:43,Soundtrack,2024
Hitler vs Vader 2,Epic Rap Battles of History,Epic Rap Battles of History,US,,161,12,2013-09-14T09:06:54,2025-08-19T18:26:18,Comedy,2025
I Don't Care (Cobra Starship Suave Suarez Remix) [Bonus Track],Fall Out Boy,Fall Out Boy,US,Folie à Deux (Deluxe Version),191,12,2008-12-16T16:28:21,2024-02-01T06:25:53,Alternative,2024
My Way,Fetty Wap,Fetty Wap,US,,212,12,2015-08-06T11:20:10,2022-09-12T07:32:29,Hip Hop/Rap,2022
Crying On The In,Flako,Flako,US,,143,12,2014-09-08T12:00:59,2025-08-09T14:05:12,Soundtrack,2025
Musique,France Gall,France Gall,FR,,255,12,2024-01-22T04:54:22,2025-10-30T18:24:04,Variete Francaise,2025
Just Jammin,Gramatik,Gramatik,SI,,400,12,2016-04-01T22:43:52,2020-08-28T16:54:10,Electronic,2020
Don't You Want Me Baby,Human League,Human League,GB,,240,12,2013-09-14T08:54:41,2025-03-21T14:59:45,Other,2025
Somewhere Over the Rainbow,Israel Kamakawiwo'ole,Israel Kamakawiwo'ole,US,Alone in IZ World,212,12,2013-09-14T08:55:20,2025-01-16T05:31:39,Musiques du monde,2025
Still D.R.E (Dr Dre feat Snoop Dog Remix),JJ and DRE,JJ,,,255,12,2014-09-08T11:48:08,2026-03-09T19:19:22,Electronic,2026
Summertime,Janis Joplin,Janis Joplin,US,,241,12,2015-04-01T22:48:58,2025-12-31T06:57:48,Rock,2025
Say,John Mayer,John Mayer,US,Say - Single,230,12,2008-08-07T17:36:41,2025-01-24T18:31:40,Pop,2025
Helix (Gesaffelstein Vision Remix),Justice,Justice,FR,Helix - Single,277,12,2015-06-13T21:07:24,2022-05-12T17:48:25,Electronic,2022
Où je vais,La Rue Ketanou,La Rue Ketanou,FR,,255,12,2015-03-11T16:41:34,2025-12-22T13:10:16,Variete Francaise,2025
Il était un petit navire,Le top des Tout-P'tits,Le top des Tout-P'tits,FR,Les 100 plus belles chansons pour enfants,399,12,2013-09-14T08:49:19,2023-09-01T03:16:57,Musique pour enfants,2023
In The Light (Vinyl),Led Zeppelin,Led Zeppelin,GB,,534,12,2015-04-24T15:04:48,2025-01-26T16:04:25,Rock,2025
"Relax, Take It Easy",MIKA,MIKA,GB,Life In Cartoon Motion,270,12,2013-09-14T09:00:10,2023-02-20T11:49:52,Pop,2023
Thizzelle Dance,Mac Dre feat. Chuck Beez,Mac Dre,US,Thizzelle Washington,244,12,2009-11-30T18:08:41,2024-09-11T10:44:35,Hip Hop/Rap,2024
Enter Sandman,Metallica,Metallica,US,Metallica,271,12,2013-09-14T08:59:40,2025-03-26T12:32:07,Rock,2025
"""La ci darem la mano""",Mozart,Mozart,AT,Listen,191,12,2014-02-10T15:29:28,2025-09-25T14:51:55,Classical,2025
These Boots Are Made For Walkin',Nancy Sinatra,Nancy Sinatra,US,,149,12,2025-10-20T04:24:32,2025-11-02T13:27:01,Oldies,2025
Mirza (Clip officiel),Nino Ferrer,Nino Ferrer,FR,,144,12,2025-10-20T04:52:53,2025-10-25T12:51:08,Variete Francaise,2025
Hey Ya!,OutKast,OutKast,US,Speakerboxxx/The Love Below,235,12,2013-09-14T09:01:20,2026-04-05T12:34:21,Hip Hop/Rap,2026
Happy (Neus Remix),Pharrell Williams,Pharrell Williams,US,Happy-Single,279,12,2015-09-20T00:01:26,2021-04-10T17:26:57,Electronic,2021
Another Brick In The Wall (Part 2),Pink Floyd,Pink Floyd,GB,The Wall,241,12,2013-09-14T09:01:53,2019-12-30T18:20:48,Rock,2019
Song to Say Goodbye,Placebo,Placebo,GB,Meds,216,12,2008-08-20T07:59:05,2023-11-30T11:40:31,Alternative,2023
Final,Rossini,Rossini,IT,,203,12,2013-09-14T09:07:01,2023-01-29T18:11:18,Classical,2023
Down,Rucka Rucka Ali,Rucka Rucka Ali,US,I Can Do Whatever I'm White,228,12,2013-09-14T09:03:44,2022-12-09T07:19:41,Comedy,2022
Jew Boy,Rucka Rucka Ali,Rucka Rucka Ali,US,I Can Do Whatever I'm White,274,12,2013-09-14T09:03:42,2025-08-29T05:47:56,Comedy,2025
Take Your Pants Off,Rucka Rucka Ali,Rucka Rucka Ali,US,Take Your Pants Off - Single,233,12,2011-05-16T22:04:58,2020-05-27T12:34:42,Comedy,2020
Manila,Seelenluft,Seelenluft,CH,,222,12,2024-11-11T08:36:33,2024-11-12T17:24:06,Dance,2024
Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,Serge Gainsbourg,FR,Monsieur Gainsbourg Originals,262,12,2011-05-12T06:22:45,2025-03-26T12:56:17,French Pop,2025
My name is Stain,Shaka Ponk,Shaka Ponk,FR,,209,12,2023-04-04T15:34:04,2023-04-05T08:53:53,Pop,2023
Unstoppable,Sia,Sia,AU,,216,12,2025-05-10T08:20:47,2025-05-11T14:41:51,Pop,2025
A Bitch I Knew,Snoop Dogg,Snoop Dogg,FR,Tha Blue Carpet Treatment,272,12,2010-08-05T12:59:14,2023-07-16T09:50:41,Hip Hop/Rap,2023
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg & Wiz Khalifa,Snoop Dogg,FR,"Young, Wild & Free (feat. Bruno Mars) - Single",207,12,2012-03-09T21:49:12,2025-09-30T05:54:59,Hip Hop/Rap,2025
Boneless (Official Video),Steve Aoki,Steve Aoki,US,,234,12,2014-05-20T16:50:28,2023-10-01T15:08:07,Dance,2023
Can't buy me love,The Beatles,The Beatles,GB,,140,12,2013-09-14T09:07:04,2024-06-30T16:42:14,Pop,2024
Boys Don't Cry (1979),The Cure,The Cure,GB,The Cure: Greatest Hits,157,12,2015-02-16T16:11:09,2022-09-16T19:07:18,Alternative,2022
So Much Love to Give,Thomas Bangalter & Dj Falcon,Thomas Bangalter & Dj Falcon,FR,,648,12,2023-04-08T14:59:43,2023-05-22T07:05:57,House,2023
Ice Ice Baby,Vanilla Ice,Vanilla Ice,US,Platinum Underground (explicit Version),250,12,2010-12-22T16:40:50,2025-09-13T12:02:09,Hip Hop/Rap,2025
The Snooki Song (Parody of “Tik Tok” By Ke$ha),Venetian Princess,Venetian Princess,US,The Snooki Song (Parody of “Tik Tok” By Ke$ha) - Single,74,12,2013-09-14T09:07:10,2024-04-02T06:20:43,Comedy,2024
Radio Silence,Zane Alexander,Zane Alexander,US,Synthwave to Study,217,12,2022-05-09T17:33:50,2024-10-08T16:24:38,Synthwave,2024
Dare to Be Stupid,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,Dare to Be Stupid,205,11,2013-09-14T08:45:19,2024-10-31T18:09:09,Comedy,2024
This Is The Life,Amy Macdonald,Amy Macdonald,GB,This Is The Life,186,11,2013-09-14T08:45:40,2024-01-11T11:53:03,Pop,2024
Girlfriend,Avril Lavigne,Avril Lavigne,CA,Girlfriend - Single,217,11,2007-09-06T11:29:03,2023-12-19T14:17:17,Pop,2023
Crazy In Love,Beyoncé,Beyoncé,US,Dangerously In Love,236,11,2013-09-26T17:47:04,2020-11-12T17:43:18,Pop,2020
Water,Breaking Benjamin,Breaking Benjamin,GB,Saturate,253,11,2013-09-14T08:47:30,2025-03-21T15:19:08,Alternative & Punk,2025
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,US,,215,11,2023-05-29T06:11:43,2023-06-11T02:50:18,Alternative,2023
Awkward Rap,Collegehumor,Collegehumor,US,,192,11,2015-04-24T16:01:51,2024-05-01T05:46:47,Comedy,2024
Butterfly,Crazy Town,Crazy Town,US,,213,11,2026-01-18T08:05:38,2026-03-30T06:41:03,Rock,2026
Fortunate Son,Creedence Clearwater Revival,Creedence Clearwater Revival,US,Recollection,139,11,2015-04-01T22:30:29,2024-05-10T18:20:23,Rock,2024
Gypsy Woman (She's Homeless),Crystal Waters,Crystal Waters,US,,225,11,2024-01-22T04:56:51,2025-01-14T14:30:45,Dance,2025
White Noise / Red Meat (Original Mix),Dada Life,Dada Life,SE,Dada Life's Musical Freedom,195,11,2013-09-14T08:48:56,2020-05-08T00:04:41,Dance,2020
Horizon (Japan CD),Daft Punk,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),263,11,2023-05-26T06:30:40,2023-09-04T13:17:04,Dance,2023
Instant Crush,Daft Punk & Julian Casablancas,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),338,11,2023-05-26T06:30:44,2023-11-03T15:07:18,Pop,2023
The Writing of Fragments of Time,Daft Punk & Todd Edwards,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),497,11,2023-05-26T06:30:57,2023-09-07T16:54:31,Dance,2023
On the Dancefloor (feat. Will.I.Am & Apl De Ap),David Guetta,David Guetta,FR,One Love (Deluxe Edition) [New Version],226,11,2013-09-14T08:50:58,2023-10-21T14:29:41,Dance,2023
My Name Is,Eminem,Eminem,US,Curtain Call: The Hits,269,11,2013-09-14T08:52:08,2025-08-21T11:00:11,Rap,2025
Insane,Eminem,Eminem,US,Relapse (Deluxe Version),181,11,2009-07-09T11:34:41,2024-11-19T03:05:19,Hip Hop/Rap,2024
Ameno,Era,Era,FR,"The Mass / Era, Vol. 2 / Era, Vol. 1",235,11,2013-09-14T08:52:19,2021-03-19T08:36:14,New Age,2021
The Way You Love Me,Faith Hill,Faith Hill,US,The Hits,209,11,2013-09-14T08:52:24,2022-08-05T06:11:43,Country,2022
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,Flo Rida,US,GDFR (feat. Sage the Gemini & Lookas) - Single,190,11,2015-04-07T16:31:50,2025-01-22T14:01:26,Hip-Hop/Rap,2025
Savoir aimer,Florent Pagny,Florent Pagny,FR,Pagny chante Brel,280,11,2013-09-14T08:53:18,2024-09-01T13:59:56,Chanson,2024
Waiting For Your Love,Force Unknown,Force Unknown,GB,,310,11,2025-11-18T05:42:51,2025-12-13T08:49:12,House,2025
When It Comes to Love,Foreigner,Foreigner,GB,Can't Slow Down,234,11,2011-06-02T16:42:21,2021-01-30T16:43:42,Rock,2021
GhostBusters Theme Song,Ghostbusters,Ghostbusters,US,,244,11,2015-03-22T15:37:44,2021-11-26T20:12:13,Soundtrack,2021
Wake Me Up When September Ends,Green Day,Green Day,US,American Idiot,286,11,2009-08-06T08:17:39,2025-11-25T18:18:15,Alternative,2025
21 Guns,Green Day,Green Day,US,21st Century Breakdown (Deluxe Version),321,11,2013-09-14T08:53:51,2023-07-29T12:11:42,Alternative,2023
Cupid's Chokehold / Breakfast in America (Radio Mix) [feat. Patrick Stump],Gym Class Heroes featuring Patrick Stump,Gym Class Heroes featuring Patrick Stump,US,Cupid's Chokehold - Single,238,11,2008-12-11T21:01:43,2025-01-15T14:07:47,Rock,2025
II Symphony No. 95 in C minor,Hadyn,Hadyn,AU,Listen,336,11,2014-02-10T15:29:08,2023-11-26T14:32:52,Classical,2023
Distance,Hotel Pools feat. Memorex Memories,Hotel Pools,US,Synthwave to Study,208,11,2022-05-09T17:45:35,2023-12-01T08:27:37,Synthwave,2023
U R So Fucked,Infected Mushroom,Infected Mushroom,IL,,281,11,2015-11-17T14:55:43,2020-11-10T11:18:53,Electronic,2020
The Wind Cries Mary,Jimi Hendrix,Jimi Hendrix,US,,201,11,2015-03-17T13:34:34,2025-02-22T06:32:48,Psychedlic Rock,2025
Wayne,John Frusciante,John Frusciante,US,,606,11,2016-03-12T09:55:42,2023-07-09T06:40:12,Rock,2023
Internet Friends,Knife Party,Knife Party,AU,100% No Modern Talking - EP,301,11,2012-07-27T23:01:08,2023-10-19T10:08:19,Dance,2023
Live Like We're Dying,Kris Allen,Kris Allen,US,,210,11,2025-06-01T09:00:26,2025-07-04T09:45:34,Pop,2025
I'm In Miami Bitch,LMFAO,LMFAO,US,Party Rock,228,11,2009-11-08T09:42:46,2025-01-21T13:54:37,Pop,2025
Bulletproof,La Roux,La Roux,GB,La Roux (Bonus Track Version),206,11,2013-09-14T08:57:40,2022-05-12T20:30:17,Dance,2022
Wash My World,Laurent Wolf,Laurent Wolf,FR,Wash My World,214,11,2013-09-14T08:57:56,2023-01-17T08:37:07,Dance,2023
Kashmir,Led Zeppelin,Led Zeppelin,GB,The Rolling Stone Magazines 500 Greatest Songs Of All Time,508,11,2013-09-14T08:57:59,2024-06-12T05:18:41,Classic Rock,2024
God Bless The U.S.A.,Lee Greenwood,Lee Greenwood,US,,190,11,2024-09-24T05:07:57,2024-10-05T15:34:52,Country,2024
C'est Comme Ça,Les Rita Mitsouko,Les Rita Mitsouko,FR,,385,11,2013-09-14T09:06:57,2025-02-14T16:38:14,Variete Francaise,2025
Fundamentum,Lesiem,Lesiem,IT,Chapter 2,285,11,2013-09-14T09:07:27,2023-03-10T06:06:31,Ambient,2023
Be Brave,Louis La Roche,Louis La Roche,GB,,224,11,2014-02-11T23:40:53,2021-09-10T18:58:44,Dance,2021
3 AM Coding Session,Lowfi Ghostie,Lowfi Ghostie,JP,,5690,11,2023-05-06T08:47:12,2023-07-16T09:08:34,Lowfi,2023
Patrimoine du Ghetto,Mac Tyer feat Derek Martin,Mac Tyer,FR,,377,11,2013-09-14T08:58:39,2024-04-30T11:07:32,Hip Hop/Rap,2024
Holiday,Madonna,Madonna,US,Madonna,231,11,2008-05-28T23:11:37,2024-03-10T07:56:13,Pop,2024
Animals,Maroon 5,Maroon 5,US,V (Deluxe Version),231,11,2015-01-07T11:57:07,2020-08-24T10:40:45,Pop,2020
Hold On,Michael Bublé,Michael Bublé,CA,Crazy Love,245,11,2011-12-10T07:44:33,2025-12-22T14:55:09,Pop,2025
Leave It All to Me (Theme from iCarly),Miranda Cosgrove featuring Drake Bell,Miranda Cosgrove featuring Drake Bell,US,Leave It All to Me (feat. Drake Bell) [Theme from iCarly] - Single,160,11,2013-09-14T09:00:13,2023-10-31T08:07:21,Pop,2023
Always Something There to Remind Me,Naked Eyes,Naked Eyes,GB,80's Hits,222,11,2010-04-06T06:30:28,2025-06-20T21:09:41,Pop,2025
Pocketful Of Sunshine,Natasha Bedingfield,Natasha Bedingfield,US,Pocketful Of Sunshine,203,11,2013-09-14T09:00:30,2024-04-12T17:46:26,Pop,2024
RUNAWAY,OneRepublic,OneRepublic,US,,209,11,2023-12-27T01:05:15,2024-06-04T15:37:17,Pop,2024
I Will Follow Him,Peggy March,Peggy March,US,,147,11,2024-05-27T04:56:55,2024-05-31T05:47:49,Oldies,2024
Ghostwriter,RJD2,RJD2,US,,318,11,2024-05-27T05:10:36,2024-06-12T04:28:09,Alternative,2024
No Flex Zone,Rae Sremmurd,Rae Sremmurd,US,,232,11,2015-08-06T11:16:22,2024-06-04T15:27:45,Hip Hop/Rap,2024
Californication (GAMPER & DADONI Remix),Red Hot Chili Pepper ( Gamper and Dadoni Remix),Red Hot Chili Pepper ( Gamper,,,283,11,2015-02-13T17:58:36,2023-10-08T16:00:48,Dance,2023
Le Monde,Richard Carter,Richard Carter,GB,,135,11,2025-08-14T03:03:29,2025-08-22T19:15:02,Electronic,2025
Little Wonders,Rob Thomas,Rob Thomas,GB,Meet the Robinsons (Soundtrack from the Motion Picture),225,11,2013-09-14T08:49:26,2026-03-31T07:30:36,Soundtrack,2026
Temperature,Sean Paul,Sean Paul,GB,The Trinity,219,11,2008-12-15T18:40:50,2024-09-17T08:00:55,Pop,2024
Welcome to My Life,Simple Plan,Simple Plan,CA,Welcome to my Life-Single,203,11,2013-09-14T09:04:26,2024-01-23T11:20:55,Punk Rock,2024
Safe House (feat. Rich The Kid & Offset),Skippa da Flippa,Skippa da Flippa,US,Finesse the Plug,231,11,2015-07-12T14:12:26,2022-05-14T14:08:56,Hip-Hop,2022
Eye of the Tiger,Survivor,Survivor,US,Survivor: Greatest Hits,245,11,2004-09-04T00:53:53,2023-10-28T12:50:41,Pop,2023
I'm So Ronery,Team America,Team America,US,Team America World Police (Music from the Motion Picture),115,11,2010-11-29T20:54:33,2026-01-15T17:57:39,Soundtrack,2026
Riders On the Storm (Remastered HD),The Doors,The Doors,US,,428,11,2014-11-19T14:23:12,2026-01-15T07:17:10,Alternative,2026
Papa Was A Rolling Stone (HQ Audio),The Temptations,The Temptations,US,,206,11,2015-02-13T17:47:27,2023-07-22T16:47:48,Soft Rock,2023
Scream,Tokio Hotel,Tokio Hotel,DE,Scream,198,11,2008-05-26T11:59:44,2025-11-25T17:19:54,Pop,2025
Are You Bored Yet,Wallows,Wallows,US,,179,11,2023-11-18T07:21:15,2025-01-26T14:35:02,Alternative,2025
Orphan Tears,Your Favorite Martian,Your Favorite Martian,US,Orphan Tears - Single,208,11,2013-09-14T09:07:35,2024-10-07T17:52:49,Comedy,2024
WHITE BOY WASTED (dir. by Dumbfoundead),Your Favorite Martian,Your Favorite Martian,US,,245,11,2015-02-16T15:57:00,2021-10-01T06:19:57,Comedy,2021
"The Saga Begins (Lyrical Adaption of ""American Pie"")","""Weird Al"" Yankovic","""Weird Al"" Yankovic",,Running With Scissors,328,10,2013-09-14T08:45:19,2025-10-14T01:42:46,Humor,2025
Smells Like Nirvana,"""Weird Al"" Yankovic & Mike Kieffer","""Weird Al"" Yankovic & Mike Kieffer",,Off the Deep End,223,10,2013-09-14T08:45:19,2022-10-21T07:52:03,Comedy,2022
All Summer Long,American Heroes,American Heroes,US,A Salute to Kid Rock,296,10,2010-02-26T18:25:33,2024-09-03T14:52:03,Karaoke,2024
Center Of The Universe (Remode) Full Version,Axwell,Axwell,SE,,455,10,2014-04-06T21:58:32,2025-01-16T05:48:51,Dance,2025
sable doux goes on n on,Benjamin Bellman,Benjamin Bellman,FR,,235,10,2014-05-30T17:57:16,2025-09-04T05:13:36,mashup,2025
Typically Funk,Benjamin Bellman,Benjamin Bellman,FR,,359,10,2014-05-15T17:43:35,2021-04-17T19:21:18,mashup,2021
Could It Be,Booba,Booba,FR,0.9,171,10,2013-09-14T08:47:08,2024-01-11T17:10:31,Pop,2024
J'suis Snob,Boris Vian,Boris Vian,FR,,171,10,2013-09-14T09:06:47,2025-12-31T08:19:59,Variete Francaise,2025
Hip Hop Police (feat. Slick Rick),Chamillionaire,Chamillionaire,US,Hip Hop Police (feat. Slick Rick) - Single,252,10,2011-06-04T19:26:29,2020-05-09T12:12:18,Hip Hop/Rap,2020
Technologic,Daft Punk,Daft Punk,FR,Human After All,284,10,2008-04-08T12:11:15,2021-02-26T17:36:57,Electronic,2021
Give Life Back to Music,Daft Punk,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),274,10,2023-05-26T06:30:55,2023-07-23T17:58:18,Pop,2023
Giorgio by Moroder,Daft Punk,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),545,10,2023-05-26T06:30:38,2023-09-07T06:39:01,Pop,2023
Within,Daft Punk,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),228,10,2023-05-26T06:30:52,2023-09-04T13:57:40,Pop,2023
Smoke on the Water,Deep Purple,Deep Purple,GB,,340,10,2015-03-17T13:36:11,2025-08-08T05:44:35,Rock,2025
Ma France à moi,Diam's,Diam's,FR,Dans ma bulle,275,10,2013-09-14T08:51:20,2021-08-24T09:13:46,Hip-hop/Rap,2021
White Flag,Dido,Dido,GB,Safe Trip Home,215,10,2013-09-14T08:51:27,2025-05-17T07:34:46,Alternative,2025
You Are My High,Dj Snake,Dj Snake,FR,,181,10,2024-11-11T08:29:29,2024-11-19T09:43:23,Electronic,2024
American Pie (with Lyrics),Don McLean,Don McLean,US,,521,10,2015-02-13T19:24:01,2025-09-09T17:19:32,Soft Rock,2025
0 To 100 (The Catch Up ),Drake,Drake,CA,,380,10,2015-07-12T11:52:13,2020-11-17T07:43:55,Hip Hop/Rap,2020
Hotel California,Eagles,Eagles,US,Hotel California,391,10,2013-09-14T09:05:44,2024-01-29T08:57:04,Rock,2024
"Non, je ne regrette rien",Edith Piaf,Edith Piaf,FR,Édith Piaf : 30e Anniversaire (double album),143,10,2013-09-14T08:52:00,2020-06-02T10:40:54,French Pop,2020
The Real Slim Shady,Eminem,Eminem,US,The Marshall Mathers LP,284,10,2013-09-14T08:52:10,2023-02-24T06:18:16,Hip-Hop/Rap,2023
Low (feat. T-Pain),Flo Rida,Flo Rida,US,Mail On Sunday,231,10,2013-09-14T08:53:12,2025-03-21T11:14:28,Hip Hop/Rap,2025
Cracks ft. Belle Humble (Flux Pavilion Remix),Freestylers,Freestylers,GB,,282,10,2013-09-14T09:06:53,2024-05-07T17:28:48,Dubstep,2024
Stylo (feat. Mos Def and Bobby Womack),Gorillaz,Gorillaz,GB,Plastic Beach,270,10,2013-09-14T08:53:46,2021-07-03T14:12:36,Alternative,2021
Spaceman,Hardwell,Hardwell,NL,Spaceman - Single,379,10,2013-11-26T21:56:10,2024-01-23T10:17:54,Dance,2024
I'm Yours,Jason Mraz,Jason Mraz,US,We Sing. We Dance. We Steal Things (Bonus Track Version),258,10,2013-09-14T08:55:31,2026-03-09T17:53:39,Rock,2026
Quand la musique est bonne,Jean-Jacques Goldman,Jean-Jacques Goldman,FR,,218,10,2024-07-29T04:25:25,2024-08-12T06:01:42,Variete Francaise,2024
My Love (feat. T.I.) [Single Version],Justin Timberlake,Justin Timberlake,US,My Love (feat. T.I.) - Single,282,10,2013-09-14T08:56:39,2024-07-29T09:12:15,Pop,2024
Resonance(Vaporwave Remix),Kamari Carter,Kamari Carter,US,Synthwave to Study,300,10,2022-05-09T17:48:21,2022-05-09T18:05:48,Synthwave,2022
Pursuit of Happiness (Steve Aoki Extended Remix) [feat. MGMT & Ratatat],Kid Cudi,Kid Cudi,US,Pursuit of Happiness (Steve Aoki Extended Remix) [feat. MGMT & Ratatat] - Single,374,10,2013-09-14T08:57:16,2025-09-27T07:31:43,Hip-Hop/Rap,2025
Bette Davis Eyes (Re-Recorded),Kim Carnes,Kim Carnes,US,Bette Davis Eyes (Re-Recorded Version) - Single,225,10,2011-08-26T22:42:30,2023-02-24T13:38:29,Pop,2023
Rockollection,Laurent Voulzy,Laurent Voulzy,FR,,245,10,2025-01-01T01:21:03,2025-02-17T14:36:52,Variete Francaise,2025
The Perfect Girl,Mareux,Mareux,US,,220,10,2025-01-01T01:40:00,2025-01-02T00:26:57,Electronic,2025
Hello,Martin Solveig and Dragonette,Martin Solveig,FR,,243,10,2013-09-14T09:06:59,2026-04-10T12:48:10,Dance,2026
Hollywood,Michael Bublé,Michael Bublé,CA,Hollywood - Deluxe EP,254,10,2011-12-10T07:34:45,2022-09-23T06:10:43,Pop,2022
"""Ho Capito""",Mozart,Mozart,AT,Listen,96,10,2014-02-10T15:29:37,2025-04-17T15:07:21,Classical,2025
Bang Bang (My Baby Shot Me Down),Nancy Sinatra,Nancy Sinatra,US,How Does That Grab You?,162,10,2014-04-06T23:27:48,2023-03-01T19:22:13,Pop,2023
Ｔｈｅ Ｇｒａｎｄ Ｍａｃ -  ED.,Nihonzera,Nihonzera,JP,,180,10,2026-04-12T13:05:23,2026-04-13T19:01:17,Vaporwave,2026
Gangnam Style (강남스타일),PSY (Artist),PSY (Artist),KR,Gangnam Style (강남스타일) - Single,219,10,2012-09-20T20:49:18,2024-12-07T16:20:05,Pop,2024
Easy Lover,Phill Collins,Phill Collins,GB,Phil Collins Greatest Hits,305,10,2015-02-22T19:43:39,2022-01-20T07:13:55,Pop,2022
One of These Days,Pink Floyd,Pink Floyd,GB,,359,10,2015-05-02T14:02:14,2020-11-17T21:14:06,Psychedlic Rock,2020
I Know You Want Me,Pitbull,Pitbull,US,I Know You Want Me (Calle Ocho) - EP,242,10,2013-09-14T09:01:56,2023-10-31T08:33:06,Hip-Hop/Rap,2023
Protect Me From What I Want,Placebo,Placebo,GB,Sleeping With Ghosts,196,10,2013-09-14T09:02:08,2026-03-09T17:09:06,Rock,2026
Another One Bites the Dust,Queen,Queen,GB,Greatest Hits,217,10,2013-09-14T09:02:24,2025-01-26T14:45:46,Rock,2025
The KKK Took My Baby Away,Ramones,Ramones,US,Hey Ho Let's Go - Greatest Hits (Remastered),150,10,2010-10-03T21:50:58,2023-10-11T10:26:14,Punk,2023
Dani California,Red Hot Chili Peppers,Red Hot Chili Peppers,US,Stadium Arcadium,283,10,2008-07-15T04:44:31,2023-12-13T14:02:13,Rock,2023
Snow (Hey Oh),Red Hot Chili Peppers,Red Hot Chili Peppers,US,Stadium Arcadium,335,10,2008-05-22T22:26:48,2022-08-23T12:50:45,Rock,2022
